,label,model
31675,1,0.249761775136
31676,1,0.649203956127
31677,1,0.675813674927
31678,1,0.478423118591
31679,1,0.749098837376
31680,1,0.939476907253
31681,1,0.641362369061
31682,1,0.678315937519
31683,1,0.990045845509
31684,1,0.931469023228
31685,1,0.605345308781
31686,1,0.241827353835
31687,1,0.843283474445
31688,1,0.277684807777
31689,1,0.94090282917
31690,0,0.249721154571
31691,1,0.997081935406
31692,1,0.52681106329
31693,1,0.479022204876
31694,1,0.276458889246
31695,0,0.251837044954
31696,1,0.707023561001
31697,1,0.999739587307
31698,0,0.677604794502
31699,0,0.629282355309
31700,1,0.405955076218
31701,1,0.642352044582
31702,1,0.495642244816
31703,0,0.245125889778
31704,1,0.538855671883
31705,1,0.552498102188
31706,1,0.248089537024
31707,1,0.297490656376
31708,1,0.259019881487
31709,1,0.999233007431
31710,0,0.522382497787
31711,0,0.248370543122
31712,1,0.58777230978
31713,0,0.325975000858
31714,1,0.879207611084
31715,1,0.828483402729
31716,0,0.400705128908
31717,1,0.305752158165
31718,1,0.382635831833
31719,1,0.479382514954
31720,1,0.410309314728
31721,0,0.390826076269
31722,1,0.632855176926
31723,1,0.637382209301
31724,1,0.915806591511
31725,1,0.713455200195
31726,1,0.717825293541
31727,1,0.678682327271
31728,1,0.64563947916
31729,1,0.890521168709
31730,1,0.942784309387
31731,0,0.249754071236
31732,0,0.329555749893
31733,1,0.311135053635
31734,1,0.385288029909
31735,1,0.50497931242
31736,1,0.999627113342
31737,1,0.999878883362
31738,1,0.738070249557
31739,1,0.865362882614
31740,1,0.966601848602
31741,1,0.693054974079
31742,0,0.468563079834
31743,1,0.641619443893
31744,1,0.775174617767
31745,0,0.618663370609
31746,0,0.304009348154
31747,1,0.95163333416
31748,0,0.228485658765
31749,1,0.999948263168
31750,1,0.996033251286
31751,1,0.422289907932
31752,0,0.234479308128
31753,1,0.801248729229
31754,1,0.249615192413
31755,0,0.248095974326
31756,0,0.418079167604
31757,1,0.900723576546
31758,1,0.611119151115
31759,1,0.667768776417
31760,1,0.31212630868
31761,1,0.990703999996
31762,1,0.868597507477
31763,0,0.24976144731
31764,1,0.758399307728
31765,1,0.246946364641
31766,1,0.448669195175
31767,1,0.99231004715
31768,1,0.934697270393
31769,1,0.940878987312
31770,0,0.233509540558
31771,1,0.857174873352
31772,1,0.99999666214
31773,1,0.816183567047
31774,1,0.80344748497
31775,1,0.247246235609
31776,1,0.463657647371
31777,1,0.999849319458
31778,1,0.999051272869
31779,1,0.426404893398
31780,0,0.69782948494
31781,1,0.296556651592
31782,1,0.627701699734
31783,0,0.304843455553
31784,1,0.583161592484
31785,1,0.545845925808
31786,1,0.437605470419
31787,1,0.579860627651
31788,1,0.716460168362
31789,1,0.570063948631
31790,1,0.641505599022
31791,1,0.355030804873
31792,1,0.99994790554
31793,1,0.555542469025
31794,1,0.923592746258
31795,1,0.694217860699
31796,1,0.967390954494
31797,1,0.99965941906
31798,1,0.930019557476
31799,1,0.699222445488
31800,1,0.561817228794
31801,1,0.914754033089
31802,1,0.95177847147
31803,1,0.954553544521
31804,1,0.419276118279
31805,1,0.285443931818
31806,1,0.648803949356
31807,1,0.313911527395
31808,1,0.557024896145
31809,1,0.802425146103
31810,1,0.75895178318
31811,1,0.469500929117
31812,1,0.742000758648
31813,1,0.244819819927
31814,1,0.379306584597
31815,1,0.306317836046
31816,1,0.405490279198
31817,1,0.764149010181
31818,1,0.283754646778
31819,1,0.502914309502
31820,1,0.259404242039
31821,0,0.576545834541
31822,1,0.984633862972
31823,1,0.985103428364
31824,1,0.844899237156
31825,0,0.349507957697
31826,1,0.453536331654
31827,1,0.205907270312
31828,1,0.703351557255
31829,1,0.973543524742
31830,1,0.379885166883
31831,1,0.548514008522
31832,1,0.738582551479
31833,1,0.701312184334
31834,1,0.995596468449
31835,1,0.874693214893
31836,1,0.97119385004
31837,1,0.941473186016
31838,1,0.933282375336
31839,1,0.917931497097
31840,1,0.946436882019
31841,0,0.591289281845
31842,1,0.784800589085
31843,0,0.249706313014
31844,1,0.644796311855
31845,1,0.969946801662
31846,1,0.991494894028
31847,1,0.273133456707
31848,1,0.248245239258
31849,1,0.644943773746
31850,1,0.519966304302
31851,1,0.576402902603
31852,1,0.909849047661
31853,1,0.400466382504
31854,0,0.240444377065
31855,1,0.551600396633
31856,1,0.993511021137
31857,1,0.905986309052
31858,1,0.999750554562
31859,1,0.8625420928
31860,1,0.257601588964
31861,0,0.376228958368
31862,1,0.457932382822
31863,1,0.247993350029
31864,1,0.953080356121
31865,1,0.245376497507
31866,1,0.459075152874
31867,1,0.795849263668
31868,1,0.99493175745
31869,1,0.972001373768
31870,1,0.577491939068
31871,1,0.992980718613
31872,0,0.279084384441
31873,0,0.481106251478
31874,1,0.559981942177
31875,1,0.675373017788
31876,1,0.562128543854
31877,0,0.480719923973
31878,1,0.819733083248
31879,1,0.740622401237
31880,1,0.600016534328
31881,1,0.517295539379
31882,1,0.536529779434
31883,1,0.770928025246
31884,1,0.305906832218
31885,1,0.321613281965
31886,1,0.884281635284
31887,1,0.676301538944
31888,1,0.780987381935
31889,0,0.24810744822
31890,1,0.966248273849
31891,1,0.885690808296
31892,0,0.835817813873
31893,1,0.958006560802
31894,0,0.244417190552
31895,0,0.298517078161
31896,1,0.327923029661
31897,1,0.990215778351
31898,1,0.804157078266
31899,1,0.486888289452
31900,1,0.934648454189
31901,1,0.464578300714
31902,1,0.546772062778
31903,0,0.425024569035
31904,1,0.576024711132
31905,1,0.504664361477
31906,1,0.400309979916
31907,1,0.726230323315
31908,1,0.329736202955
31909,1,0.451585561037
31910,1,0.876552939415
31911,1,0.904200911522
31912,1,0.589123308659
31913,1,0.545209228992
31914,1,0.28483954072
31915,1,0.719462513924
31916,0,0.248706012964
31917,1,0.505670428276
31918,0,0.249777510762
31919,1,0.730217158794
31920,1,0.958165645599
31921,1,0.357672333717
31922,1,0.423913806677
31923,1,0.530840754509
31924,1,0.68334877491
31925,1,0.891667306423
31926,0,0.309810847044
31927,1,0.590868771076
31928,1,0.782902061939
31929,1,0.598925590515
31930,0,0.232462882996
31931,1,0.602256298065
31932,0,0.29289200902
31933,1,0.698368549347
31934,1,0.734016001225
31935,1,0.762923598289
31936,1,0.531702756882
31937,1,0.351882994175
31938,1,0.344637185335
31939,1,0.973442316055
31940,1,0.906650543213
31941,1,0.945655584335
31942,1,0.605137646198
31943,1,0.249573066831
31944,1,0.336667478085
31945,0,0.277305424213
31946,1,0.294045001268
31947,1,0.983986735344
31948,1,0.561956524849
31949,1,0.998877823353
31950,1,0.73009455204
31951,1,0.239966064692
31952,1,0.275048673153
31953,1,0.648389816284
31954,1,0.541801869869
31955,1,0.295461326838
31956,1,0.84805303812
31957,1,0.992257773876
31958,0,0.467641621828
31959,1,0.820350348949
31960,0,0.246967718005
31961,1,0.21426153183
31962,1,0.846695423126
31963,1,0.795942604542
31964,1,0.234015926719
31965,1,0.600004673004
31966,1,0.842295587063
31967,1,0.976048886776
31968,1,0.984148263931
31969,0,0.329038709402
31970,1,0.557674944401
31971,1,0.27995249629
31972,1,0.344228982925
31973,1,0.540297567844
31974,1,0.996711611748
31975,1,0.257575362921
31976,1,0.793976724148
31977,1,0.756446838379
31978,1,0.849963605404
31979,1,0.835145175457
31980,1,0.986987233162
31981,1,0.474018782377
31982,1,0.998640716076
31983,1,0.521082758904
31984,1,0.821363866329
31985,0,0.25139144063
31986,1,0.990575313568
31987,0,0.292599141598
31988,0,0.372099369764
31989,1,0.372200280428
31990,1,0.875856161118
31991,0,0.245231837034
31992,1,0.699265837669
31993,1,0.54441511631
31994,1,0.790029525757
31995,1,0.447516918182
31996,1,0.957316875458
31997,1,0.624084949493
31998,0,0.59096968174
31999,1,0.233520820737
32000,1,0.976034224033
32001,0,0.550949335098
32002,1,0.976037740707
32003,1,0.265820264816
32004,1,0.760174036026
32005,1,0.79442948103
32006,1,0.866180181503
32007,1,0.39980584383
32008,1,0.890510976315
32009,1,0.794154584408
32010,0,0.467878878117
32011,1,0.725129961967
32012,1,0.984873771667
32013,1,0.496908634901
32014,1,0.536143004894
32015,0,0.367181360722
32016,1,0.754698216915
32017,1,0.347521007061
32018,1,0.324882119894
32019,1,0.697374403477
32020,1,0.542157948017
32021,1,0.950491249561
32022,1,0.240395367146
32023,1,0.398363053799
32024,1,0.817941129208
32025,1,0.983869969845
32026,1,0.606375336647
32027,1,0.943427562714
32028,1,0.893511652946
32029,1,0.57156252861
32030,1,0.582428634167
32031,1,0.401942789555
32032,1,0.800470232964
32033,1,0.994998812675
32034,1,0.822117388248
32035,1,0.929071426392
32036,1,0.821569561958
32037,1,0.98831486702
32038,0,0.314208209515
32039,1,0.74662977457
32040,1,0.44960424304
32041,1,0.512028992176
32042,0,0.52704513073
32043,0,0.301650881767
32044,1,0.535083591938
32045,0,0.276839256287
32046,1,0.409757703543
32047,1,0.771563231945
32048,1,0.895324230194
32049,1,0.597726404667
32050,1,0.717989385128
32051,0,0.24977517128
32052,1,0.920195817947
32053,1,0.99223524332
32054,1,0.996241569519
32055,1,0.617125570774
32056,1,0.742314636707
32057,1,0.475109308958
32058,0,0.303279966116
32059,1,0.881600439548
32060,1,0.998306393623
32061,1,0.722292482853
32062,0,0.358837753534
32063,1,0.593880236149
32064,1,0.424896836281
32065,1,0.541060626507
32066,1,0.707261800766
32067,1,0.694234192371
32068,1,0.767901360989
32069,1,0.754380583763
32070,1,0.317492425442
32071,1,0.503779411316
32072,1,0.879713654518
32073,1,0.31065133214
32074,1,0.270244151354
32075,0,0.31277474761
32076,1,0.240814238787
32077,1,0.495699048042
32078,1,0.962337315083
32079,1,0.246766969562
32080,0,0.243202507496
32081,1,0.990398287773
32082,1,0.708575069904
32083,1,0.729380726814
32084,0,0.337893158197
32085,0,0.295183390379
32086,1,0.389673382044
32087,1,0.965630710125
32088,1,0.380409181118
32089,1,0.909939944744
32090,1,0.447707563639
32091,1,0.97604817152
32092,1,0.623170316219
32093,0,0.499472171068
32094,0,0.40139400959
32095,1,0.499673336744
32096,1,0.212726965547
32097,0,0.427120804787
32098,1,0.219357863069
32099,1,0.999357998371
32100,1,0.996469497681
32101,1,0.33198928833
32102,0,0.643742799759
32103,1,0.981321156025
32104,1,0.837326407433
32105,1,0.710599005222
32106,1,0.755473434925
32107,1,0.940298378468
32108,0,0.332893043756
32109,0,0.257656872272
32110,1,0.601596593857
32111,1,0.984166920185
32112,1,0.987504541874
32113,1,0.925431370735
32114,1,0.734739780426
32115,1,0.71952855587
32116,1,0.42222815752
32117,1,0.547034502029
32118,1,0.438455373049
32119,1,0.249876320362
32120,1,0.516264438629
32121,1,0.797061622143
32122,1,0.681755781174
32123,1,0.949941217899
32124,1,0.437698483467
32125,1,0.741716563702
32126,0,0.527245461941
32127,1,0.966974675655
32128,1,0.828521847725
32129,1,0.844088494778
32130,1,0.996052503586
32131,1,0.301579535007
32132,1,0.616132557392
32133,1,0.606062948704
32134,1,0.818719983101
32135,1,0.875342071056
32136,1,0.787597894669
32137,1,0.492112100124
32138,0,0.886789262295
32139,0,0.766101419926
32140,1,0.664598762989
32141,0,0.221705049276
32142,1,0.417769044638
32143,1,0.995124399662
32144,1,0.573166370392
32145,0,0.50159996748
32146,0,0.250717848539
32147,1,0.492100089788
32148,1,0.965507030487
32149,1,0.420587599277
32150,1,0.500541448593
32151,1,0.665435314178
32152,1,0.598045527935
32153,1,0.999424815178
32154,1,0.884826540947
32155,1,0.874694406986
32156,1,0.785301685333
32157,1,0.956999838352
32158,1,0.579586625099
32159,1,0.999991774559
32160,1,0.571677863598
32161,1,0.974764049053
32162,1,0.237952232361
32163,1,0.655189216137
32164,1,0.310716658831
32165,1,0.652813315392
32166,1,0.999940037727
32167,1,0.532722830772
32168,1,0.498223096132
32169,1,0.995753765106
32170,1,0.606084108353
32171,1,0.595121860504
32172,1,0.745558798313
32173,0,0.415076255798
32174,1,0.902226626873
32175,1,0.809593737125
32176,1,0.887390494347
32177,1,0.96453088522
32178,1,0.277881503105
32179,1,0.437729865313
32180,1,0.646370351315
32181,1,0.495819360018
32182,1,0.88515484333
32183,1,0.777133822441
32184,1,0.765891551971
32185,0,0.277307897806
32186,1,0.521223902702
32187,1,0.963782668114
32188,1,0.685679376125
32189,1,0.926647365093
32190,1,0.24884480238
32191,1,0.356475174427
32192,1,0.820641875267
32193,1,0.249433130026
32194,1,0.781508266926
32195,1,0.464844614267
32196,1,0.502161979675
32197,1,0.967573523521
32198,1,0.758119761944
32199,1,0.941899597645
32200,1,0.216211751103
32201,1,0.722788572311
32202,1,0.756450653076
32203,0,0.609492480755
32204,1,0.756274402142
32205,1,0.464556276798
32206,1,0.635026812553
32207,0,0.598170101643
32208,1,0.488016366959
32209,1,0.526405453682
32210,1,0.342916369438
32211,1,0.72286272049
32212,1,0.472310036421
32213,1,0.692470014095
32214,1,0.239853903651
32215,1,0.757302343845
32216,1,0.516450703144
32217,1,0.635752141476
32218,1,0.582558333874
32219,1,0.711457073689
32220,1,0.89563947916
32221,0,0.296887814999
32222,1,0.641155004501
32223,1,0.45876082778
32224,1,0.96729362011
32225,1,0.466338127851
32226,1,0.268954873085
32227,1,0.73586922884
32228,1,0.676701128483
32229,1,0.601519227028
32230,1,0.98791795969
32231,1,0.498518586159
32232,1,0.729519665241
32233,1,0.516327440739
32234,1,0.722707808018
32235,1,0.45210647583
32236,1,0.761945605278
32237,0,0.479837745428
32238,1,0.59824180603
32239,1,0.852184355259
32240,0,0.260147958994
32241,1,0.434280186892
32242,1,0.501004099846
32243,1,0.362530559301
32244,1,0.705830156803
32245,1,0.999235630035
32246,1,0.951471686363
32247,1,0.523378133774
32248,1,0.823365688324
32249,1,0.57329005003
32250,1,0.926414191723
32251,1,0.580266058445
32252,1,0.941166639328
32253,0,0.237930625677
32254,1,0.368575006723
32255,1,0.721777260303
32256,1,0.710855603218
32257,1,0.521440565586
32258,1,0.521039545536
32259,1,0.24971267581
32260,1,0.585391223431
32261,0,0.616238117218
32262,1,0.661839902401
32263,1,0.29183986783
32264,1,0.249501511455
32265,1,0.448955416679
32266,1,0.923997342587
32267,1,0.387645065784
32268,1,0.934284746647
32269,0,0.970719695091
32270,1,0.940296590328
32271,1,0.956408560276
32272,1,0.712335705757
32273,1,0.609001755714
32274,1,0.384124666452
32275,1,0.751529574394
32276,1,0.36332193017
32277,1,0.835615038872
32278,1,0.444698244333
32279,1,0.993766307831
32280,1,0.564623355865
32281,0,0.313883572817
32282,1,0.611628353596
32283,1,0.98160225153
32284,1,0.999936342239
32285,1,0.443164527416
32286,1,0.593165457249
32287,1,0.472937941551
32288,1,0.569198548794
32289,1,0.608542859554
32290,1,0.441349178553
32291,1,0.33144646883
32292,1,0.391915142536
32293,1,0.481778681278
32294,1,0.999556839466
32295,1,0.517305254936
32296,1,0.504857063293
32297,0,0.511809229851
32298,0,0.315645575523
32299,0,0.249760374427
32300,1,0.628659486771
32301,1,0.40843719244
32302,0,0.293182790279
32303,1,0.580413222313
32304,1,0.237427011132
32305,1,0.702164888382
32306,1,0.53159558773
32307,1,0.709190011024
32308,1,0.659864783287
32309,1,0.644159317017
32310,1,0.513713955879
32311,0,0.62403768301
32312,1,0.248644202948
32313,1,0.361302822828
32314,1,0.796970903873
32315,1,0.623492240906
32316,1,0.326219081879
32317,1,0.518809735775
32318,1,0.431860119104
32319,1,0.992218732834
32320,1,0.604182600975
32321,1,0.945666253567
32322,1,0.906424820423
32323,1,0.911318659782
32324,1,0.998461484909
32325,0,0.295542031527
32326,1,0.777552902699
32327,0,0.20336163044
32328,1,0.49701833725
32329,1,0.313396006823
32330,1,0.398112595081
32331,1,0.570054829121
32332,1,0.514131426811
32333,1,0.746378004551
32334,1,0.375364929438
32335,0,0.250127881765
32336,1,0.689842581749
32337,1,0.973701834679
32338,1,0.97692912817
32339,1,0.802434742451
32340,1,0.295877039433
32341,1,0.631897091866
32342,1,0.698206305504
32343,1,0.955149292946
32344,1,0.945994257927
32345,1,0.465687036514
32346,1,0.352241545916
32347,1,0.900921225548
32348,1,0.67605650425
32349,1,0.94737547636
32350,1,0.703600347042
32351,1,0.340004354715
32352,1,0.9550126791
32353,0,0.249765023589
32354,1,0.99662232399
32355,1,0.464302450418
32356,1,0.329288482666
32357,1,0.700405299664
32358,1,0.849678754807
32359,1,0.417742550373
32360,1,0.729632675648
32361,1,0.312973558903
32362,1,0.659862220287
32363,1,0.985505521297
32364,1,0.999999403954
32365,1,0.654087483883
32366,1,0.992891550064
32367,1,0.850076913834
32368,1,0.493321597576
32369,1,0.896468698978
32370,1,0.720063865185
32371,1,0.942208468914
32372,1,0.870837330818
32373,1,0.423687756062
32374,1,0.968663692474
32375,1,0.553287029266
32376,0,0.293495237827
32377,1,0.457514762878
32378,1,0.725989222527
32379,1,0.501312434673
32380,1,0.646283626556
32381,1,0.999592483044
32382,1,0.536935091019
32383,1,0.964046835899
32384,1,0.639847993851
32385,1,0.556829929352
32386,1,0.994578361511
32387,1,0.934398591518
32388,0,0.249781176448
32389,1,0.444184362888
32390,1,0.314593225718
32391,1,0.893135786057
32392,1,0.624962329865
32393,1,0.772315621376
32394,1,0.843574106693
32395,1,0.276732116938
32396,1,0.997961521149
32397,1,0.998792886734
32398,1,0.455512940884
32399,0,0.247943416238
32400,1,0.246856927872
32401,0,0.302565008402
32402,1,0.655430793762
32403,1,0.695397555828
32404,1,0.895127415657
32405,1,0.791408002377
32406,1,0.871985435486
32407,1,0.733862400055
32408,1,0.87623244524
32409,1,0.467565208673
32410,1,0.765576720238
32411,0,0.302110284567
32412,0,0.43416634202
32413,1,0.794185042381
32414,1,0.942263662815
32415,1,0.904779493809
32416,1,0.987356007099
32417,1,0.872023940086
32418,1,0.928030014038
32419,1,0.612078487873
32420,1,0.874553978443
32421,1,0.421454906464
32422,1,0.858440279961
32423,0,0.515372395515
32424,1,0.583976686001
32425,1,0.302866131067
32426,1,0.532081782818
32427,1,0.753862977028
32428,0,0.356340885162
32429,1,0.769841134548
32430,1,0.221801653504
32431,0,0.218534708023
32432,1,0.997252523899
32433,0,0.315785139799
32434,1,0.988140583038
32435,1,0.946099162102
32436,1,0.935249686241
32437,1,0.42967954278
32438,1,0.945414841175
32439,1,0.321605563164
32440,1,0.915495634079
32441,1,0.477056652308
32442,1,0.678568065166
32443,0,0.48505371809
32444,1,0.714383244514
32445,1,0.790650546551
32446,1,0.222142770886
32447,1,0.477378457785
32448,1,0.999701201916
32449,1,0.849345982075
32450,1,0.615644395351
32451,0,0.267780542374
32452,1,0.723674654961
32453,1,0.472825169563
32454,0,0.941054105759
32455,1,0.695278406143
32456,1,0.984724700451
32457,1,0.740155279636
32458,1,0.515235245228
32459,1,0.797253549099
32460,1,0.25494325161
32461,0,0.249734267592
32462,1,0.276344358921
32463,0,0.679061114788
32464,1,0.253740400076
32465,1,0.770341277122
32466,1,0.784147679806
32467,0,0.249779835343
32468,1,0.617831707001
32469,1,0.549107909203
32470,1,0.469353884459
32471,1,0.740118324757
32472,1,0.424254328012
32473,1,0.707794308662
32474,0,0.241360366344
